access_id,selected_policy_id,matched_rule_id,action
access-0018532,policy-tenant-18532,rule-tenant-18532-000004,DENY
access-0018533,policy-tenant-18533,rule-tenant-18533-000005,ALLOW
access-0018534,policy-tenant-18534,rule-tenant-18534-000006,DENY
access-0018535,policy-tenant-18535,,ALLOW
access-0018536,policy-tenant-18536,,DENY
access-0018537,policy-tenant-18537,rule-tenant-18537-000001,DENY
access-0018538,policy-tenant-18538,rule-tenant-18538-000002,ALLOW
access-0018539,policy-tenant-18539,rule-tenant-18539-000003,DENY
access-0018540,policy-tenant-18540,rule-tenant-18540-000004,DENY
access-0018541,policy-tenant-18541,rule-tenant-18541-000005,ALLOW
access-0018542,policy-tenant-18542,rule-tenant-18542-000006,DENY
access-0018543,policy-tenant-18543,,ALLOW
access-0018544,policy-tenant-18544,,DENY
access-0018545,policy-tenant-18545,rule-tenant-18545-000001,DENY
access-0018546,policy-tenant-18546,rule-tenant-18546-000002,ALLOW
access-0018547,policy-tenant-18547,rule-tenant-18547-000003,DENY
access-0018548,policy-tenant-18548,rule-tenant-18548-000004,DENY
access-0018549,policy-tenant-18549,rule-tenant-18549-000005,ALLOW
access-0018550,policy-tenant-18550,rule-tenant-18550-000006,DENY
access-0018551,policy-tenant-18551,,ALLOW
access-0018552,policy-tenant-18552,,DENY
access-0018553,policy-tenant-18553,rule-tenant-18553-000001,DENY
access-0018554,policy-tenant-18554,rule-tenant-18554-000002,ALLOW
access-0018555,policy-tenant-18555,rule-tenant-18555-000003,DENY
access-0018556,policy-tenant-18556,rule-tenant-18556-000004,DENY
access-0018557,policy-tenant-18557,rule-tenant-18557-000005,ALLOW
access-0018558,policy-tenant-18558,rule-tenant-18558-000006,DENY
access-0018559,policy-tenant-18559,,ALLOW
access-0018560,policy-tenant-18560,,DENY
access-0018561,policy-tenant-18561,rule-tenant-18561-000001,DENY
access-0018562,policy-tenant-18562,rule-tenant-18562-000002,ALLOW
access-0018563,policy-tenant-18563,rule-tenant-18563-000003,DENY
access-0018564,policy-tenant-18564,rule-tenant-18564-000004,DENY
access-0018565,policy-tenant-18565,rule-tenant-18565-000005,ALLOW
access-0018566,policy-tenant-18566,rule-tenant-18566-000006,DENY
access-0018567,policy-tenant-18567,,ALLOW
access-0018568,policy-tenant-18568,,DENY
access-0018569,policy-tenant-18569,rule-tenant-18569-000001,DENY
access-0018570,policy-tenant-18570,rule-tenant-18570-000002,ALLOW
access-0018571,policy-tenant-18571,rule-tenant-18571-000003,DENY
access-0018572,policy-tenant-18572,rule-tenant-18572-000004,DENY
access-0018573,policy-tenant-18573,rule-tenant-18573-000005,ALLOW
access-0018574,policy-tenant-18574,rule-tenant-18574-000006,DENY
access-0018575,policy-tenant-18575,,ALLOW
access-0018576,policy-tenant-18576,,DENY
access-0018577,policy-tenant-18577,rule-tenant-18577-000001,DENY
access-0018578,policy-tenant-18578,rule-tenant-18578-000002,ALLOW
access-0018579,policy-tenant-18579,rule-tenant-18579-000003,DENY
access-0018580,policy-tenant-18580,rule-tenant-18580-000004,DENY
access-0018581,policy-tenant-18581,rule-tenant-18581-000005,ALLOW
access-0018582,policy-tenant-18582,rule-tenant-18582-000006,DENY
access-0018583,policy-tenant-18583,,ALLOW
access-0018584,policy-tenant-18584,,DENY
access-0018585,policy-tenant-18585,rule-tenant-18585-000001,DENY
access-0018586,policy-tenant-18586,rule-tenant-18586-000002,ALLOW
access-0018587,policy-tenant-18587,rule-tenant-18587-000003,DENY
access-0018588,policy-tenant-18588,rule-tenant-18588-000004,DENY
access-0018589,policy-tenant-18589,rule-tenant-18589-000005,ALLOW
access-0018590,policy-tenant-18590,rule-tenant-18590-000006,DENY
access-0018591,policy-tenant-18591,,ALLOW
access-0018592,policy-tenant-18592,,DENY
access-0018593,policy-tenant-18593,rule-tenant-18593-000001,DENY
access-0018594,policy-tenant-18594,rule-tenant-18594-000002,ALLOW
access-0018595,policy-tenant-18595,rule-tenant-18595-000003,DENY
access-0018596,policy-tenant-18596,rule-tenant-18596-000004,DENY
access-0018597,policy-tenant-18597,rule-tenant-18597-000005,ALLOW
access-0018598,policy-tenant-18598,rule-tenant-18598-000006,DENY
access-0018599,policy-tenant-18599,,ALLOW
access-0018600,policy-tenant-18600,,DENY
access-0018601,policy-tenant-18601,rule-tenant-18601-000001,DENY
access-0018602,policy-tenant-18602,rule-tenant-18602-000002,ALLOW
access-0018603,policy-tenant-18603,rule-tenant-18603-000003,DENY
access-0018604,policy-tenant-18604,rule-tenant-18604-000004,DENY
access-0018605,policy-tenant-18605,rule-tenant-18605-000005,ALLOW
access-0018606,policy-tenant-18606,rule-tenant-18606-000006,DENY
access-0018607,policy-tenant-18607,,ALLOW
access-0018608,policy-tenant-18608,,DENY
access-0018609,policy-tenant-18609,rule-tenant-18609-000001,DENY
access-0018610,policy-tenant-18610,rule-tenant-18610-000002,ALLOW
access-0018611,policy-tenant-18611,rule-tenant-18611-000003,DENY
access-0018612,policy-tenant-18612,rule-tenant-18612-000004,DENY
access-0018613,policy-tenant-18613,rule-tenant-18613-000005,ALLOW
access-0018614,policy-tenant-18614,rule-tenant-18614-000006,DENY
access-0018615,policy-tenant-18615,,ALLOW
access-0018616,policy-tenant-18616,,DENY
access-0018617,policy-tenant-18617,rule-tenant-18617-000001,DENY
access-0018618,policy-tenant-18618,rule-tenant-18618-000002,ALLOW
access-0018619,policy-tenant-18619,rule-tenant-18619-000003,DENY
access-0018620,policy-tenant-18620,rule-tenant-18620-000004,DENY
access-0018621,policy-tenant-18621,rule-tenant-18621-000005,ALLOW
access-0018622,policy-tenant-18622,rule-tenant-18622-000006,DENY
access-0018623,policy-tenant-18623,,ALLOW
access-0018624,policy-tenant-18624,,DENY
access-0018625,policy-tenant-18625,rule-tenant-18625-000001,DENY
access-0018626,policy-tenant-18626,rule-tenant-18626-000002,ALLOW
access-0018627,policy-tenant-18627,rule-tenant-18627-000003,DENY
access-0018628,policy-tenant-18628,rule-tenant-18628-000004,DENY
access-0018629,policy-tenant-18629,rule-tenant-18629-000005,ALLOW
access-0018630,policy-tenant-18630,rule-tenant-18630-000006,DENY
access-0018631,policy-tenant-18631,,ALLOW
access-0018632,policy-tenant-18632,,DENY
access-0018633,policy-tenant-18633,rule-tenant-18633-000001,DENY
access-0018634,policy-tenant-18634,rule-tenant-18634-000002,ALLOW
access-0018635,policy-tenant-18635,rule-tenant-18635-000003,DENY
access-0018636,policy-tenant-18636,rule-tenant-18636-000004,DENY
access-0018637,policy-tenant-18637,rule-tenant-18637-000005,ALLOW
access-0018638,policy-tenant-18638,rule-tenant-18638-000006,DENY
access-0018639,policy-tenant-18639,,ALLOW
access-0018640,policy-tenant-18640,,DENY
access-0018641,policy-tenant-18641,rule-tenant-18641-000001,DENY
access-0018642,policy-tenant-18642,rule-tenant-18642-000002,ALLOW
access-0018643,policy-tenant-18643,rule-tenant-18643-000003,DENY
access-0018644,policy-tenant-18644,rule-tenant-18644-000004,DENY
access-0018645,policy-tenant-18645,rule-tenant-18645-000005,ALLOW
access-0018646,policy-tenant-18646,rule-tenant-18646-000006,DENY
access-0018647,policy-tenant-18647,,ALLOW
access-0018648,policy-tenant-18648,,DENY
access-0018649,policy-tenant-18649,rule-tenant-18649-000001,DENY
access-0018650,policy-tenant-18650,rule-tenant-18650-000002,ALLOW
access-0018651,policy-tenant-18651,rule-tenant-18651-000003,DENY
access-0018652,policy-tenant-18652,rule-tenant-18652-000004,DENY
access-0018653,policy-tenant-18653,rule-tenant-18653-000005,ALLOW
access-0018654,policy-tenant-18654,rule-tenant-18654-000006,DENY
access-0018655,policy-tenant-18655,,ALLOW
access-0018656,policy-tenant-18656,,DENY
access-0018657,policy-tenant-18657,rule-tenant-18657-000001,DENY
access-0018658,policy-tenant-18658,rule-tenant-18658-000002,ALLOW
access-0018659,policy-tenant-18659,rule-tenant-18659-000003,DENY
access-0018660,policy-tenant-18660,rule-tenant-18660-000004,DENY
access-0018661,policy-tenant-18661,rule-tenant-18661-000005,ALLOW
access-0018662,policy-tenant-18662,rule-tenant-18662-000006,DENY
access-0018663,policy-tenant-18663,,ALLOW
access-0018664,policy-tenant-18664,,DENY
access-0018665,policy-tenant-18665,rule-tenant-18665-000001,DENY
access-0018666,policy-tenant-18666,rule-tenant-18666-000002,ALLOW
access-0018667,policy-tenant-18667,rule-tenant-18667-000003,DENY
access-0018668,policy-tenant-18668,rule-tenant-18668-000004,DENY
access-0018669,policy-tenant-18669,rule-tenant-18669-000005,ALLOW
access-0018670,policy-tenant-18670,rule-tenant-18670-000006,DENY
access-0018671,policy-tenant-18671,,ALLOW
access-0018672,policy-tenant-18672,,DENY
access-0018673,policy-tenant-18673,rule-tenant-18673-000001,DENY
access-0018674,policy-tenant-18674,rule-tenant-18674-000002,ALLOW
access-0018675,policy-tenant-18675,rule-tenant-18675-000003,DENY
access-0018676,policy-tenant-18676,rule-tenant-18676-000004,DENY
access-0018677,policy-tenant-18677,rule-tenant-18677-000005,ALLOW
access-0018678,policy-tenant-18678,rule-tenant-18678-000006,DENY
access-0018679,policy-tenant-18679,,ALLOW
access-0018680,policy-tenant-18680,,DENY
access-0018681,policy-tenant-18681,rule-tenant-18681-000001,DENY
access-0018682,policy-tenant-18682,rule-tenant-18682-000002,ALLOW
access-0018683,policy-tenant-18683,rule-tenant-18683-000003,DENY
access-0018684,policy-tenant-18684,rule-tenant-18684-000004,DENY
access-0018685,policy-tenant-18685,rule-tenant-18685-000005,ALLOW
access-0018686,policy-tenant-18686,rule-tenant-18686-000006,DENY
access-0018687,policy-tenant-18687,,ALLOW
access-0018688,policy-tenant-18688,,DENY
access-0018689,policy-tenant-18689,rule-tenant-18689-000001,DENY
access-0018690,policy-tenant-18690,rule-tenant-18690-000002,ALLOW
access-0018691,policy-tenant-18691,rule-tenant-18691-000003,DENY
access-0018692,policy-tenant-18692,rule-tenant-18692-000004,DENY
access-0018693,policy-tenant-18693,rule-tenant-18693-000005,ALLOW
access-0018694,policy-tenant-18694,rule-tenant-18694-000006,DENY
access-0018695,policy-tenant-18695,,ALLOW
access-0018696,policy-tenant-18696,,DENY
access-0018697,policy-tenant-18697,rule-tenant-18697-000001,DENY
access-0018698,policy-tenant-18698,rule-tenant-18698-000002,ALLOW
access-0018699,policy-tenant-18699,rule-tenant-18699-000003,DENY
access-0018700,policy-tenant-18700,rule-tenant-18700-000004,DENY
access-0018701,policy-tenant-18701,rule-tenant-18701-000005,ALLOW
access-0018702,policy-tenant-18702,rule-tenant-18702-000006,DENY
access-0018703,policy-tenant-18703,,ALLOW
access-0018704,policy-tenant-18704,,DENY
access-0018705,policy-tenant-18705,rule-tenant-18705-000001,DENY
access-0018706,policy-tenant-18706,rule-tenant-18706-000002,ALLOW
access-0018707,policy-tenant-18707,rule-tenant-18707-000003,DENY
access-0018708,policy-tenant-18708,rule-tenant-18708-000004,DENY
access-0018709,policy-tenant-18709,rule-tenant-18709-000005,ALLOW
access-0018710,policy-tenant-18710,rule-tenant-18710-000006,DENY
access-0018711,policy-tenant-18711,,ALLOW
access-0018712,policy-tenant-18712,,DENY
access-0018713,policy-tenant-18713,rule-tenant-18713-000001,DENY
access-0018714,policy-tenant-18714,rule-tenant-18714-000002,ALLOW
access-0018715,policy-tenant-18715,rule-tenant-18715-000003,DENY
access-0018716,policy-tenant-18716,rule-tenant-18716-000004,DENY
access-0018717,policy-tenant-18717,rule-tenant-18717-000005,ALLOW
access-0018718,policy-tenant-18718,rule-tenant-18718-000006,DENY
access-0018719,policy-tenant-18719,,ALLOW
access-0018720,policy-tenant-18720,,DENY
access-0018721,policy-tenant-18721,rule-tenant-18721-000001,DENY
access-0018722,policy-tenant-18722,rule-tenant-18722-000002,ALLOW
access-0018723,policy-tenant-18723,rule-tenant-18723-000003,DENY
access-0018724,policy-tenant-18724,rule-tenant-18724-000004,DENY
access-0018725,policy-tenant-18725,rule-tenant-18725-000005,ALLOW
access-0018726,policy-tenant-18726,rule-tenant-18726-000006,DENY
access-0018727,policy-tenant-18727,,ALLOW
access-0018728,policy-tenant-18728,,DENY
access-0018729,policy-tenant-18729,rule-tenant-18729-000001,DENY
access-0018730,policy-tenant-18730,rule-tenant-18730-000002,ALLOW
access-0018731,policy-tenant-18731,rule-tenant-18731-000003,DENY
access-0018732,policy-tenant-18732,rule-tenant-18732-000004,DENY
access-0018733,policy-tenant-18733,rule-tenant-18733-000005,ALLOW
access-0018734,policy-tenant-18734,rule-tenant-18734-000006,DENY
access-0018735,policy-tenant-18735,,ALLOW
access-0018736,policy-tenant-18736,,DENY
access-0018737,policy-tenant-18737,rule-tenant-18737-000001,DENY
access-0018738,policy-tenant-18738,rule-tenant-18738-000002,ALLOW
access-0018739,policy-tenant-18739,rule-tenant-18739-000003,DENY
access-0018740,policy-tenant-18740,rule-tenant-18740-000004,DENY
access-0018741,policy-tenant-18741,rule-tenant-18741-000005,ALLOW
access-0018742,policy-tenant-18742,rule-tenant-18742-000006,DENY
access-0018743,policy-tenant-18743,,ALLOW
access-0018744,policy-tenant-18744,,DENY
access-0018745,policy-tenant-18745,rule-tenant-18745-000001,DENY
access-0018746,policy-tenant-18746,rule-tenant-18746-000002,ALLOW
access-0018747,policy-tenant-18747,rule-tenant-18747-000003,DENY
access-0018748,policy-tenant-18748,rule-tenant-18748-000004,DENY
access-0018749,policy-tenant-18749,rule-tenant-18749-000005,ALLOW
access-0018750,policy-tenant-18750,rule-tenant-18750-000006,DENY
access-0018751,policy-tenant-18751,,ALLOW
access-0018752,policy-tenant-18752,,DENY
access-0018753,policy-tenant-18753,rule-tenant-18753-000001,DENY
access-0018754,policy-tenant-18754,rule-tenant-18754-000002,ALLOW
access-0018755,policy-tenant-18755,rule-tenant-18755-000003,DENY
access-0018756,policy-tenant-18756,rule-tenant-18756-000004,DENY
access-0018757,policy-tenant-18757,rule-tenant-18757-000005,ALLOW
access-0018758,policy-tenant-18758,rule-tenant-18758-000006,DENY
access-0018759,policy-tenant-18759,,ALLOW
access-0018760,policy-tenant-18760,,DENY
access-0018761,policy-tenant-18761,rule-tenant-18761-000001,DENY
access-0018762,policy-tenant-18762,rule-tenant-18762-000002,ALLOW
access-0018763,policy-tenant-18763,rule-tenant-18763-000003,DENY
access-0018764,policy-tenant-18764,rule-tenant-18764-000004,DENY
access-0018765,policy-tenant-18765,rule-tenant-18765-000005,ALLOW
access-0018766,policy-tenant-18766,rule-tenant-18766-000006,DENY
access-0018767,policy-tenant-18767,,ALLOW
access-0018768,policy-tenant-18768,,DENY
access-0018769,policy-tenant-18769,rule-tenant-18769-000001,DENY
access-0018770,policy-tenant-18770,rule-tenant-18770-000002,ALLOW
access-0018771,policy-tenant-18771,rule-tenant-18771-000003,DENY
access-0018772,policy-tenant-18772,rule-tenant-18772-000004,DENY
access-0018773,policy-tenant-18773,rule-tenant-18773-000005,ALLOW
access-0018774,policy-tenant-18774,rule-tenant-18774-000006,DENY
access-0018775,policy-tenant-18775,,ALLOW
access-0018776,policy-tenant-18776,,DENY
access-0018777,policy-tenant-18777,rule-tenant-18777-000001,DENY
access-0018778,policy-tenant-18778,rule-tenant-18778-000002,ALLOW
access-0018779,policy-tenant-18779,rule-tenant-18779-000003,DENY
access-0018780,policy-tenant-18780,rule-tenant-18780-000004,DENY
access-0018781,policy-tenant-18781,rule-tenant-18781-000005,ALLOW
access-0018782,policy-tenant-18782,rule-tenant-18782-000006,DENY
access-0018783,policy-tenant-18783,,ALLOW
access-0018784,policy-tenant-18784,,DENY
access-0018785,policy-tenant-18785,rule-tenant-18785-000001,DENY
access-0018786,policy-tenant-18786,rule-tenant-18786-000002,ALLOW
access-0018787,policy-tenant-18787,rule-tenant-18787-000003,DENY
access-0018788,policy-tenant-18788,rule-tenant-18788-000004,DENY
access-0018789,policy-tenant-18789,rule-tenant-18789-000005,ALLOW
access-0018790,policy-tenant-18790,rule-tenant-18790-000006,DENY
access-0018791,policy-tenant-18791,,ALLOW
access-0018792,policy-tenant-18792,,DENY
access-0018793,policy-tenant-18793,rule-tenant-18793-000001,DENY
access-0018794,policy-tenant-18794,rule-tenant-18794-000002,ALLOW
access-0018795,policy-tenant-18795,rule-tenant-18795-000003,DENY
access-0018796,policy-tenant-18796,rule-tenant-18796-000004,DENY
access-0018797,policy-tenant-18797,rule-tenant-18797-000005,ALLOW
access-0018798,policy-tenant-18798,rule-tenant-18798-000006,DENY
access-0018799,policy-tenant-18799,,ALLOW
access-0018800,policy-tenant-18800,,DENY
access-0018801,policy-tenant-18801,rule-tenant-18801-000001,DENY
access-0018802,policy-tenant-18802,rule-tenant-18802-000002,ALLOW
access-0018803,policy-tenant-18803,rule-tenant-18803-000003,DENY
access-0018804,policy-tenant-18804,rule-tenant-18804-000004,DENY
access-0018805,policy-tenant-18805,rule-tenant-18805-000005,ALLOW
access-0018806,policy-tenant-18806,rule-tenant-18806-000006,DENY
access-0018807,policy-tenant-18807,,ALLOW
access-0018808,policy-tenant-18808,,DENY
access-0018809,policy-tenant-18809,rule-tenant-18809-000001,DENY
access-0018810,policy-tenant-18810,rule-tenant-18810-000002,ALLOW
access-0018811,policy-tenant-18811,rule-tenant-18811-000003,DENY
access-0018812,policy-tenant-18812,rule-tenant-18812-000004,DENY
access-0018813,policy-tenant-18813,rule-tenant-18813-000005,ALLOW
access-0018814,policy-tenant-18814,rule-tenant-18814-000006,DENY
access-0018815,policy-tenant-18815,,ALLOW
access-0018816,policy-tenant-18816,,DENY
access-0018817,policy-tenant-18817,rule-tenant-18817-000001,DENY
access-0018818,policy-tenant-18818,rule-tenant-18818-000002,ALLOW
access-0018819,policy-tenant-18819,rule-tenant-18819-000003,DENY
access-0018820,policy-tenant-18820,rule-tenant-18820-000004,DENY
access-0018821,policy-tenant-18821,rule-tenant-18821-000005,ALLOW
access-0018822,policy-tenant-18822,rule-tenant-18822-000006,DENY
access-0018823,policy-tenant-18823,,ALLOW
access-0018824,policy-tenant-18824,,DENY
access-0018825,policy-tenant-18825,rule-tenant-18825-000001,DENY
access-0018826,policy-tenant-18826,rule-tenant-18826-000002,ALLOW
access-0018827,policy-tenant-18827,rule-tenant-18827-000003,DENY
access-0018828,policy-tenant-18828,rule-tenant-18828-000004,DENY
access-0018829,policy-tenant-18829,rule-tenant-18829-000005,ALLOW
access-0018830,policy-tenant-18830,rule-tenant-18830-000006,DENY
access-0018831,policy-tenant-18831,,ALLOW
access-0018832,policy-tenant-18832,,DENY
access-0018833,policy-tenant-18833,rule-tenant-18833-000001,DENY
access-0018834,policy-tenant-18834,rule-tenant-18834-000002,ALLOW
access-0018835,policy-tenant-18835,rule-tenant-18835-000003,DENY
access-0018836,policy-tenant-18836,rule-tenant-18836-000004,DENY
